UnitID,Institution Name,Institution (entity) name (HD2017),Longitude location of institution (HD2017),Latitude location of institution (HD2017)
181376,Nebraska Christian College of Hope International University,Nebraska Christian College of Hope International University,-96.09437,41.12314
181419,Nebraska Indian Community College,Nebraska Indian Community College,-96.35176,42.11677
181446,Nebraska Wesleyan University,Nebraska Wesleyan University,-96.64831,40.839098
155566,Neosho County Community College,Neosho County Community College,-95.464976,37.670672
214272,Neumann University,Neumann University,-75.440022,39.874876
437723,New Community Workforce Development Center,New Community Workforce Development Center,-74.19585,40.739017
185129,New Jersey City University,New Jersey City University,-74.08727,40.709937
187897,New Mexico Highlands University,New Mexico Highlands University,-105.219197,35.596233
187903,New Mexico Junior College,New Mexico Junior College,-103.182896,32.757808
187994,New Mexico State University-Alamogordo,New Mexico State University-Alamogordo,-105.926241,32.92033
188003,New Mexico State University-Carlsbad,New Mexico State University-Carlsbad,-104.265536,32.442028
187620,New Mexico State University-Dona Ana,New Mexico State University-Dona Ana,-106.737172,32.354486
188021,New Mexico State University-Grants,New Mexico State University-Grants,-107.843638,35.165965
188030,New Mexico State University-Main Campus,New Mexico State University-Main Campus,-106.752069,32.281568
447582,New River Community and Technical College,New River Community and Technical College,-81.136085,37.76767
232867,New River Community College,New River Community College,-80.69605,37.105239
193900,New York University,New York University,-73.997264,40.729452
155335,Newman University,Newman University,-97.37768,37.672643
183099,NHTI-Concord's Community College,NHTI-Concord's Community College,-71.531979,43.223621
193946,Niagara County Community College,Niagara County Community College,-78.87579,43.147701
193973,Niagara University,Niagara University,-79.036689,43.137279
159966,Nicholls State University,Nicholls State University,-90.801571,29.794486
232937,Norfolk State University,Norfolk State University,-76.261375,36.848429
174428,Normandale Community College,Normandale Community College,-93.331673,44.829706
461795,North American University,North American University,-95.588338,29.646303
199102,North Carolina A & T State University,North Carolina A & T State University,-79.773375,36.07282
199157,North Carolina Central University,North Carolina Central University,-78.898602,35.974237
199193,North Carolina State University at Raleigh,North Carolina State University at Raleigh,-78.674517,35.785111
147660,North Central College,North Central College,-88.14279,41.77576
224110,North Central Texas College,North Central Texas College,-97.165273,33.618269
174437,North Central University,North Central University,-93.261511,44.968625
194028,North Country Community College,North Country Community College,-74.119981,44.318645
200332,North Dakota State University-Main Campus,North Dakota State University-Main Campus,-96.800838,46.893127
136145,North Florida Community College,North Florida Community College,-83.420732,30.473841
218441,North Greenville University,North Greenville University,-82.37026,35.069758
174376,North Hennepin Community College,North Hennepin Community College,-93.374536,45.106937
154059,North Iowa Area Community College,North Iowa Area Community College,-93.13126,43.157169
120023,North Orange County Community College District,North Orange County Community College District,-117.945559,33.849957
147679,North Park University,North Park University,-87.709948,41.975268
167312,North Shore Community College,North Shore Community College,-70.968044,42.590103
214379,Northampton County Area Community College,Northampton County Area Community College,-75.32351,40.67253
444130,Northcentral University,Northcentral University,-117.214911,32.73667
101897,Northeast Alabama Community College,Northeast Alabama Community College,-85.911664,34.545471
181491,Northeast Community College,Northeast Community College,-97.396578,42.048647
154110,Northeast Iowa Community College,Northeast Iowa Community College,-91.867105,43.17523
176169,Northeast Mississippi Community College,Northeast Mississippi Community College,-88.562609,34.668339
204477,Northeast Ohio Medical University,Northeast Ohio Medical University,-81.245302,41.102919
221908,Northeast State Community College,Northeast State Community College,-82.408626,36.48558
227225,Northeast Texas Community College,Northeast Texas Community College,-94.881862,33.104937
147776,Northeastern Illinois University,Northeastern Illinois University,-87.718983,41.980399
127732,Northeastern Junior College,Northeastern Junior College,-103.197329,40.637215
207263,Northeastern State University,Northeastern State University,-94.967229,35.919939
167358,Northeastern University,Northeastern University,-71.088782,42.339992
482705,Northeastern University Professional Advancement Network,Northeastern University Professional Advancement Network,-71.087841,42.339477
105330,Northern Arizona University,Northern Arizona University,-111.653724,35.188449
167376,Northern Essex Community College,Northern Essex Community College,-71.04904,42.796634
147703,Northern Illinois University,Northern Illinois University,-88.766428,41.933869
157447,Northern Kentucky University,Northern Kentucky University,-84.463483,39.029714
161484,Northern Maine Community College,Northern Maine Community College,-68.034796,46.694668
171456,Northern Michigan University,Northern Michigan University,-87.406568,46.559751
219259,Northern State University,Northern State University,-98.484728,45.450829
232946,Northern Virginia Community College,Northern Virginia Community College,-77.236679,38.834039
174473,Northland Community and Technical College,Northland Community and Technical College,-96.162366,48.124969
160667,Northshore Technical Community College,Northshore Technical Community College,-89.845279,30.759099
443030,NorthShore University HealthSystem School of Nurse Anesthesia,NorthShore University HealthSystem School of Nurse Anesthesia,-87.684445,42.065549
367459,NorthWest Arkansas Community College,NorthWest Arkansas Community College,-94.17289,36.357704
209409,Northwest Christian University,Northwest Christian University,-123.079754,44.047483
240657,Northwest College,Northwest College,-108.761853,44.760656
154129,Northwest Iowa Community College,Northwest Iowa Community College,-95.880639,43.184701
176178,Northwest Mississippi Community College,Northwest Mississippi Community College,-89.969525,34.625532
178624,Northwest Missouri State University,Northwest Missouri State University,-94.883339,40.351692
142461,Northwest Nazarene University,Northwest Nazarene University,-116.565783,43.562411
204440,Northwest State Community College,Northwest State Community College,-84.297855,41.450596
236133,Northwest University,Northwest University,-122.192763,47.657945
487603,Northwest University-College of Adult and Professional Studies,Northwest University-College of Adult and Professional Studies,-122.195774,47.657502
101736,Northwest-Shoals Community College,Northwest-Shoals Community College,-87.678089,34.739788
130040,Northwestern Connecticut Community College,Northwestern Connecticut Community College,-73.058734,41.920668
174507,Northwestern Health Sciences University,Northwestern Health Sciences University,-93.311222,44.850963
207306,Northwestern Oklahoma State University,Northwestern Oklahoma State University,-98.667673,36.796658
160038,Northwestern State University of Louisiana,Northwestern State University of Louisiana,-93.097797,31.750666
147767,Northwestern University,Northwestern University,-87.679858,42.050356
171492,Northwood University,Northwood University,-84.27682,43.628717
130004,Norwalk Community College,Norwalk Community College,-73.450965,41.102574
230995,Norwich University,Norwich University,-72.659783,44.140237
120184,Notre Dame de Namur University,Notre Dame de Namur University,-122.284618,37.517501
163578,Notre Dame of Maryland University,Notre Dame of Maryland University,-76.619739,39.350612
136215,Nova Southeastern University,Nova Southeastern University,-80.24248,26.079337
158884,Nunez Community College,Nunez Community College,-89.95888,29.95419
152099,Oakland City University,Oakland City University,-87.35144,38.340891
171535,Oakland Community College,Oakland Community College,-83.244787,42.595441
171571,Oakland University,Oakland University,-83.216418,42.674573
147800,Oakton Community College,Oakton Community College,-87.880644,42.061893
101912,Oakwood University,Oakwood University,-86.652705,34.756344
140696,Oglethorpe University,Oglethorpe University,-84.333687,33.875441
201964,Ohio Christian University,Ohio Christian University,-82.904885,39.613155
204617,Ohio Dominican University,Ohio Dominican University,-82.940689,39.992764
204635,Ohio Northern University,Ohio Northern University,-83.827441,40.7662
204662,Ohio State University Agricultural Technical Institute,Ohio State University Agricultural Technical Institute,-81.922936,40.775194
204671,Ohio State University-Lima Campus,Ohio State University-Lima Campus,-84.02384,40.738521
204796,Ohio State University-Main Campus,Ohio State University-Main Campus,-83.014853,39.999324
204680,Ohio State University-Mansfield Campus,Ohio State University-Mansfield Campus,-82.580194,40.796536
204699,Ohio State University-Marion Campus,Ohio State University-Marion Campus,-83.090597,40.577779
204705,Ohio State University-Newark Campus,Ohio State University-Newark Campus,-82.447441,40.069314
204820,Ohio University-Chillicothe Campus,Ohio University-Chillicothe Campus,-83.002175,39.329404
204802,Ohio University-Eastern Campus,Ohio University-Eastern Campus,-80.976073,40.073392
204848,Ohio University-Lancaster Campus,Ohio University-Lancaster Campus,-82.586069,39.738752
204857,Ohio University-Main Campus,Ohio University-Main Campus,-82.100985,39.326798
204839,Ohio University-Southern Campus,Ohio University-Southern Campus,-82.666876,38.524781
204866,Ohio University-Zanesville Campus,Ohio University-Zanesville Campus,-82.031063,39.96098
237640,Ohio Valley University,Ohio Valley University,-81.537808,39.312447
204909,Ohio Wesleyan University,Ohio Wesleyan University,-83.069757,40.295963
207403,Oklahoma Baptist University,Oklahoma Baptist University,-96.932459,35.360492
207324,Oklahoma Christian University,Oklahoma Christian University,-97.469526,35.611412
207449,Oklahoma City Community College,Oklahoma City Community College,-97.570109,35.387699
207458,Oklahoma City University,Oklahoma City University,-97.541242,35.495271
207351,Oklahoma Panhandle State University,Oklahoma Panhandle State University,-101.638488,36.594518
207315,Oklahoma State University Center for Health Sciences,Oklahoma State University Center for Health Sciences,-96.005702,36.137977
207564,Oklahoma State University Institute of Technology,Oklahoma State University Institute of Technology,-95.940373,35.626934
207388,Oklahoma State University-Main Campus,Oklahoma State University-Main Campus,-97.069743,36.123085
207397,Oklahoma State University-Oklahoma City,Oklahoma State University-Oklahoma City,-97.581959,35.474969
206835,Oklahoma Wesleyan University,Oklahoma Wesleyan University,-95.95671,36.717453
232982,Old Dominion University,Old Dominion University,-76.30666,36.886418
147828,Olivet Nazarene University,Olivet Nazarene University,-87.875165,41.155237
236188,Olympic College,Olympic College,-122.635113,47.574769
407328,Omaha School of Massage and Healthcare of Herzing University,Omaha School of Massage and Healthcare of Herzing University,-96.065044,41.203481
194222,Onondaga Community College,Onondaga Community College,-76.197878,43.006329
237613,Opportunities Industrialization Center,Opportunities Industrialization Center,-80.144976,39.485033
207582,Oral Roberts University,Oral Roberts University,-95.952547,36.049129
194240,Orange County Community College,Orange County Community College,-74.426028,41.438629
423652,Oregon Coast Community College,Oregon Coast Community College,-124.046973,44.603136
209490,Oregon Health & Science University,Oregon Health & Science University,-122.686096,45.498772
209542,Oregon State University,Oregon State University,-123.274723,44.56395
440828,Oregon State University-Cascades Campus,Oregon State University-Cascades Campus,-121.333703,44.042795
127778,Otero Junior College,Otero Junior College,-103.544874,37.969984
442897,Ottawa University-Jeffersonville,Ottawa University-Jeffersonville,-85.71137,38.327179
155636,Ottawa University-Kansas City,Ottawa University-Kansas City,-94.635461,38.932055
428259,Ottawa University-Milwaukee,Ottawa University-Milwaukee,-88.115185,43.02963
454582,Ottawa University-Online,Ottawa University-Online,-95.264165,38.602351
155627,Ottawa University-Ottawa,Ottawa University-Ottawa,-95.264187,38.603173
105367,Ottawa University-Phoenix,Ottawa University-Phoenix,-112.113001,33.572173
204936,Otterbein University,Otterbein University,-82.936444,40.125327
107512,Ouachita Baptist University,Ouachita Baptist University,-93.052471,34.126093
227331,Our Lady of the Lake University,Our Lady of the Lake University,-98.54395,29.425611
204945,Owens Community College,Owens Community College,-83.538634,41.587998
247940,Owensboro Community and Technical College,Owensboro Community and Technical College,-87.082861,37.717355
177472,Ozarks Technical Community College,Ozarks Technical Community College,-93.279985,37.216479
194310,Pace University-New York,Pace University-New York,-74.004719,40.711014
236230,Pacific Lutheran University,Pacific Lutheran University,-122.440421,47.14516
455406,Pacific Northwest University of Health Sciences,Pacific Northwest University of Health Sciences,-120.45598,46.602872
457484,Pacific Rim Christian University,Pacific Rim Christian University,-157.888379,21.328198
120838,Pacific States University,Pacific States University,-118.298408,34.061315
120865,Pacific Union College,Pacific Union College,-122.440308,38.570585
209612,Pacific University,Pacific University,-123.108777,45.521394
136330,Palm Beach Atlantic University,Palm Beach Atlantic University,-80.05247,26.7044
120698,Palo Alto University,Palo Alto University,-122.187437,37.382216
199263,Pamlico Community College,Pamlico Community College,-76.83372,35.068398
364016,Paradise Valley Community College,Paradise Valley Community College,-112.009865,33.652135
227401,Paris Junior College,Paris Junior College,-95.529177,33.650929
178721,Park University,Park University,-94.679041,39.189256
243823,Parker University,Parker University,-96.893572,32.880341
186034,Passaic County Community College,Passaic County Community College,-74.168778,40.918449
233019,Patrick Henry Community College,Patrick Henry Community College,-79.871136,36.7379
233037,Paul D Camp Community College,Paul D Camp Community College,-76.937572,36.674535
176239,Pearl River Community College,Pearl River Community College,-89.543052,30.844322
221643,Pellissippi State Community College,Pellissippi State Community College,-84.166504,35.948303
414911,Pennsylvania Highlands Community College,Pennsylvania Highlands Community College,-78.837175,40.26408
214616,Pennsylvania State University-College of Medicine,Pennsylvania State University-College of Medicine,-76.67408,40.264245
212018,Pennsylvania State University-Dickinson Law,Pennsylvania State University-Dickinson Law,-77.197794,40.199443
214777,Pennsylvania State University-Main Campus,Pennsylvania State University-Main Campus,-77.862848,40.7965
214801,Pennsylvania State University-Penn State Abington,Pennsylvania State University-Penn State Abington,-75.109083,40.11683
214689,Pennsylvania State University-Penn State Altoona,Pennsylvania State University-Penn State Altoona,-78.408247,40.54092
214698,Pennsylvania State University-Penn State Beaver,Pennsylvania State University-Penn State Beaver,-80.296235,40.678254
214704,Pennsylvania State University-Penn State Berks,Pennsylvania State University-Penn State Berks,-75.972141,40.357987
214731,Pennsylvania State University-Penn State Brandywine,Pennsylvania State University-Penn State Brandywine,-75.446983,39.926381
214740,Pennsylvania State University-Penn State DuBois,Pennsylvania State University-Penn State DuBois,-78.751784,41.126941
214591,Pennsylvania State University-Penn State Erie-Behrend College,Pennsylvania State University-Penn State Erie-Behrend College,-79.983773,42.119433
214759,Pennsylvania State University-Penn State Fayette- Eberly,Pennsylvania State University-Penn State Fayette- Eberly,-79.657769,39.947217
214607,Pennsylvania State University-Penn State Great Valley,Pennsylvania State University-Penn State Great Valley,-75.522545,40.052256
214786,Pennsylvania State University-Penn State Greater Allegheny,Pennsylvania State University-Penn State Greater Allegheny,-79.827447,40.345582
214713,Pennsylvania State University-Penn State Harrisburg,Pennsylvania State University-Penn State Harrisburg,-76.7423,40.203766
214768,Pennsylvania State University-Penn State Hazleton,Pennsylvania State University-Penn State Hazleton,-76.031061,40.983958
214670,Pennsylvania State University-Penn State Lehigh Valley,Pennsylvania State University-Penn State Lehigh Valley,-75.402507,40.559208
214795,Pennsylvania State University-Penn State Mont Alto,Pennsylvania State University-Penn State Mont Alto,-77.542355,39.842047
214625,Pennsylvania State University-Penn State New Kensington,Pennsylvania State University-Penn State New Kensington,-79.697232,40.551159
214810,Pennsylvania State University-Penn State Schuylkill,Pennsylvania State University-Penn State Schuylkill,-76.166326,40.640499
214634,Pennsylvania State University-Penn State Shenango,Pennsylvania State University-Penn State Shenango,-80.508764,41.235053
214643,Pennsylvania State University-Penn State Wilkes-Barre,Pennsylvania State University-Penn State Wilkes-Barre,-76.016599,41.306003
214652,Pennsylvania State University-Penn State Worthington Scranton,Pennsylvania State University-Penn State Worthington Scranton,-75.620583,41.440258
214829,Pennsylvania State University-Penn State York,Pennsylvania State University-Penn State York,-76.702835,39.952327
479956,Pennsylvania State University-World Campus,Pennsylvania State University-World Campus,-77.841594,40.832783
121150,Pepperdine University,Pepperdine University,-118.707077,34.037786
121178,Peralta Community College System Office,Peralta Community College System Office,-122.260837,37.792667
199306,Pfeiffer University,Pfeiffer University,-80.283168,35.484696
107619,Phillips Community College of the University of Arkansas,Phillips Community College of the University of Arkansas,-90.616884,34.546155
110307,Phillips Graduate University,Phillips Graduate University,-118.567688,34.242
199324,Piedmont Community College,Piedmont Community College,-78.980607,36.431674
489937,Piedmont International University,Piedmont International University,-80.250153,36.087962
233116,Piedmont Virginia Community College,Piedmont Virginia Community College,-78.48371,38.006902
443492,Pierpont Community and Technical College,Pierpont Community and Technical College,-80.162447,39.483057
127820,Pikes Peak Community College,Pikes Peak Community College,-104.787261,38.764287
105525,Pima Community College,Pima Community College,-110.886659,32.222125
458159,Pinchot University,Pinchot University,-122.331256,47.600511
174570,Pine Technical & Community College,Pine Technical & Community College,-92.968283,45.818667
199333,Pitt Community College,Pitt Community College,-77.407203,35.550591
155681,Pittsburg State University,Pittsburg State University,-94.702473,37.392071
183080,Plymouth State University,Plymouth State University,-71.690164,43.759573
121309,Point Loma Nazarene University,Point Loma Nazarene University,-117.250265,32.718391
215442,Point Park University,Point Park University,-80.002061,40.438768
138868,Point University,Point University,-85.184931,32.87912
456481,Polytechnic University of Puerto Rico-Miami,Polytechnic University of Puerto Rico-Miami,-80.328482,25.80915
456490,Polytechnic University of Puerto Rico-Orlando,Polytechnic University of Puerto Rico-Orlando,-81.253943,28.55158
372082,Pomona Unified School District Adult and Career Education,Pomona Unified School District Adult and Career Education,-117.772606,34.054864
243081,Ponce Health Sciences University,Ponce Health Sciences University,-66.620343,17.993242
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Pontifical Catholic University of Puerto Rico-Arecibo,-66.679114,18.446006
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Pontifical Catholic University of Puerto Rico-Mayaguez,-67.145695,18.182375
241410,Pontifical Catholic University of Puerto Rico-Ponce,Pontifical Catholic University of Puerto Rico-Ponce,-66.617138,18.00165
209746,Portland Community College,Portland Community College,-122.730876,45.438154
209807,Portland State University,Portland State University,-122.686289,45.511601
130183,Post University,Post University,-73.081497,41.535549
237701,Potomac State College of West Virginia University,Potomac State College of West Virginia University,-78.981441,39.438323
227526,Prairie View A & M University,Prairie View A & M University,-95.989475,30.092425
155715,Pratt Community College,Pratt Community College,-98.714538,37.654451
105589,Prescott College,Prescott College,-112.477185,34.5452
163657,Prince George's Community College,Prince George's Community College,-76.824623,38.888689
186131,Princeton University,Princeton University,-74.659365,40.348732
127884,Pueblo Community College,Pueblo Community College,-104.636258,38.262124
490805,Purdue University Northwest,Purdue University Northwest,-87.474236,41.584324
152248,Purdue University-Calumet Campus,Purdue University-Calumet Campus,-87.474034,41.584326
243780,Purdue University-Main Campus,Purdue University-Main Campus,-86.914435,40.428206
152266,Purdue University-North Central Campus,Purdue University-North Central Campus,-86.893713,41.582527
199412,Queens University of Charlotte,Queens University of Charlotte,-80.833509,35.189051
148131,Quincy University,Quincy University,-91.385975,39.938898
130217,Quinebaug Valley Community College,Quinebaug Valley Community College,-71.889673,41.82623
130226,Quinnipiac University,Quinnipiac University,-72.894117,41.418915
167534,Quinsigamond Community College,Quinsigamond Community College,-71.79503,42.31379
233277,Radford University,Radford University,-80.549731,37.136914
488776,Radiological Technologies University VT,Radiological Technologies University VT,-86.24973,41.67338
174604,Rainy River Community College,Rainy River Community College,-93.431603,48.590001
438665,Rancho Santiago Community College District Office,Rancho Santiago Community College District Office,-117.868261,33.767331
207157,Randall University,Randall University,-97.491107,35.300757
199421,Randolph Community College,Randolph Community College,-79.828538,35.672814
233310,Rappahannock Community College,Rappahannock Community College,-76.623915,37.564433
186645,Raritan Valley Community College,Raritan Valley Community College,-74.688127,40.609681
215585,Reading Area Community College,Reading Area Community College,-75.935086,40.334861
127909,Red Rocks Community College,Red Rocks Community College,-105.150094,39.720277
207069,Redlands Community College,Redlands Community College,-97.974592,35.518475
490230,Reformed University,Reformed University,-84.07814,33.971966
231651,Regent University,Regent University,-76.194627,36.801173
127918,Regis University,Regis University,-105.030756,39.788175
140872,Reinhardt University,Reinhardt University,-84.554264,34.319756
149763,Resurrection University,Resurrection University,-87.685291,41.90748
227757,Rice University,Rice University,-95.402035,29.717897
233338,Richard Bland College of William and Mary,Richard Bland College of William and Mary,-77.399932,37.156972
148292,Richland Community College,Richland Community College,-88.894125,39.883887
199449,Richmond Community College,Richmond Community College,-79.70964,34.905252
441104,Richmont Graduate University,Richmont Graduate University,-85.274642,35.036337
186283,Rider University,Rider University,-74.737833,40.278796
436304,River Parishes Community College,River Parishes Community College,-90.930804,30.191006
183114,River Valley Community College,River Valley Community College,-72.333114,43.399046
173063,Riverland Community College,Riverland Community College,-92.995626,43.676271
183211,Rivier University,Rivier University,-71.45626,42.738676
221397,Roane State Community College,Roane State Community College,-84.620766,35.881291
199467,Roanoke-Chowan Community College,Roanoke-Chowan Community College,-77.023662,36.324827
215655,Robert Morris University,Robert Morris University,-80.210468,40.520415
148335,Robert Morris University Illinois,Robert Morris University Illinois,-87.627068,41.876278
199476,Robeson Community College,Robeson Community College,-79.00664,34.675194
174738,Rochester Community and Technical College,Rochester Community and Technical College,-92.42321,44.014488
195049,Rockefeller University,Rockefeller University,-73.955198,40.762489
148405,Rockford University,Rockford University,-89.019536,42.270639
179043,Rockhurst University,Rockhurst University,-94.573003,39.032318
199485,Rockingham Community College,Rockingham Community College,-79.758353,36.388682
195058,Rockland Community College,Rockland Community College,-74.085969,41.133929
475495,Rocky Mountain University of Health Professions,Rocky Mountain University of Health Professions,-111.656188,40.211724
480790,Rocky Vista University,Rocky Vista University,-104.815034,39.563516
217518,Roger Williams University,Roger Williams University,-71.260374,41.650214
409616,Roger Williams University School of Law,Roger Williams University School of Law,-71.261978,41.650974
207661,Rogers State University,Rogers State University,-95.635718,36.321437
209940,Rogue Community College,Rogue Community College,-123.39326,42.412159
148487,Roosevelt University,Roosevelt University,-87.624952,41.876055
145558,Rosalind Franklin University of Medicine and Science,Rosalind Franklin University of Medicine and Science,-87.859632,42.300069
207670,Rose State College,Rose State College,-97.414113,35.44372
445735,Roseman University of Health Sciences,Roseman University of Health Sciences,-115.064633,36.073182
184782,Rowan University,Rowan University,-75.119119,39.709108
199494,Rowan-Cabarrus Community College,Rowan-Cabarrus Community College,-80.48181,35.639388
167631,Roxbury Community College,Roxbury Community College,-71.09549,42.329249
148511,Rush University,Rush University,-87.668581,41.874742
186371,Rutgers University-Camden,Rutgers University-Camden,-75.12224,39.948064
186380,Rutgers University-New Brunswick,Rutgers University-New Brunswick,-74.446251,40.498769
186399,Rutgers University-Newark,Rutgers University-Newark,-74.175809,40.739122
130253,Sacred Heart University,Sacred Heart University,-73.243332,41.220893
172051,Saginaw Valley State University,Saginaw Valley State University,-83.964273,43.51176
154235,Saint Ambrose University,Saint Ambrose University,-90.579854,41.54065
199582,Saint Augustine's University,Saint Augustine's University,-78.621301,35.785468
174783,Saint Cloud State University,Saint Cloud State University,-94.152657,45.553227
227845,Saint Edward's University,Saint Edward's University,-97.75763,30.229844
152497,Saint Elizabeth School of Nursing,Saint Elizabeth School of Nursing,-86.88083,40.427401
215743,Saint Francis University,Saint Francis University,-78.63904,40.506734
137281,Saint Johns River State College,Saint Johns River State College,-81.681387,29.647516
174792,Saint Johns University,Saint Johns University,-94.393621,45.580075
215770,Saint Joseph's University,Saint Joseph's University,-75.238343,39.994442
137032,Saint Leo University,Saint Leo University,-82.257801,28.336776
179308,Saint Louis Community College,Saint Louis Community College,-90.190701,38.62273
179159,Saint Louis University,Saint Louis University,-90.2351,38.636801
236452,Saint Martin's University,Saint Martin's University,-122.816354,47.041068
174817,Saint Mary's University of Minnesota,Saint Mary's University of Minnesota,-91.695449,44.044736
175041,Saint Paul College,Saint Paul College,-93.109646,44.949186
186432,Saint Peter's University,Saint Peter's University,-74.071541,40.727105
148627,Saint Xavier University,Saint Xavier University,-87.714749,41.707199
186469,Salem Community College,Salem Community College,-75.47013,39.698756
237783,Salem International University,Salem International University,-80.571767,39.288632
167729,Salem State University,Salem State University,-70.890234,42.503575
163851,Salisbury University,Salisbury University,-75.604815,38.34648
230746,Salt Lake Community College,Salt Lake Community College,-111.942809,40.671575
214564,Salus University,Salus University,-75.129511,40.085774
217536,Salve Regina University,Salve Regina University,-71.30124,41.471545
227881,Sam Houston State University,Sam Houston State University,-95.546205,30.714738
102049,Samford University,Samford University,-86.791799,33.464128
199625,Sampson Community College,Sampson Community College,-78.361136,34.99086
122296,Samuel Merritt University,Samuel Merritt University,-122.266331,37.82029
428426,San Bernardino Community College District,San Bernardino Community College District,-117.251666,34.100347
122320,San Diego Community College District-District Office,San Diego Community College District-District Office,-117.12048,32.7763
122409,San Diego State University,San Diego State University,-117.071228,32.77525
122597,San Francisco State University,San Francisco State University,-122.477905,37.721345
486239,San Ignacio University,San Ignacio University,-80.365552,25.812652
227979,San Jacinto Community College,San Jacinto Community College,-95.115941,29.660335
122658,San Joaquin Delta College,San Joaquin Delta College,-121.317226,37.994643
122755,San Jose State University,San Jose State University,-121.880621,37.336569
122737,San Jose-Evergreen Community College District,San Jose-Evergreen Community College District,-121.89118,37.334851
188100,San Juan College,San Juan College,-108.169468,36.770446
122782,San Mateo County Community College District Office,San Mateo County Community College District Office,-122.337603,37.531184
199634,Sandhills Community College,Sandhills Community College,-79.40635,35.220086
122931,Santa Clara University,Santa Clara University,-121.93784,37.348362
188137,Santa Fe Community College,Santa Fe Community College,-105.998054,35.605871
188146,Santa Fe University of Art and Design,Santa Fe University of Art and Design,-105.976796,35.658664
123013,Santa Rosa Junior College,Santa Rosa Junior College,-122.720689,38.45416
148672,Sauk Valley Community College,Sauk Valley Community College,-89.596483,41.817659
140960,Savannah State University,Savannah State University,-81.063377,32.024781
123095,Saybrook University,Saybrook University,-122.272391,37.80446
195322,Schenectady County Community College,Schenectady County Community College,-73.950008,42.814412
404338,Schiller International University,Schiller International University,-82.757492,27.893935
166984,School of the Museum of Fine Arts at Tufts University,School of the Museum of Fine Arts at Tufts University,-71.096556,42.338505
228042,Schreiner University,Schreiner University,-99.130586,30.031458
105747,Scottsdale Community College,Scottsdale Community College,-111.885186,33.51135
236577,Seattle Pacific University,Seattle Pacific University,-122.361667,47.650214
236595,Seattle University,Seattle University,-122.318851,47.608859
102058,Selma University,Selma University,-87.032392,32.420387
186584,Seton Hall University,Seton Hall University,-74.246027,40.742336
215947,Seton Hill University,Seton Hill University,-79.557433,40.309407
221519,Sewanee-The University of the South,Sewanee-The University of the South,-85.917772,35.20443
155858,Seward County Community College,Seward County Community College,-100.917695,37.059807
199643,Shaw University,Shaw University,-78.637693,35.771181
148821,Shawnee Community College,Shawnee Community College,-89.03352,37.270198
205443,Shawnee State University,Shawnee State University,-82.993769,38.730867
102067,Shelton State Community College,Shelton State Community College,-87.56148,33.120531
233541,Shenandoah University,Shenandoah University,-78.158376,39.166058
237792,Shepherd University,Shepherd University,-77.804101,39.433071
487667,Shepherd University,Shepherd University,-118.248521,34.11673
240666,Sheridan College,Sheridan College,-106.941105,44.763926
199670,Sherrill's University of Barber & Cosmetology,Sherrill's University of Barber & Cosmetology,-78.605959,35.778848
480499,Shiloh University,Shiloh University,-91.705724,41.459135
216010,Shippensburg University of Pennsylvania,Shippensburg University of Pennsylvania,-77.522335,40.057933
236610,Shoreline Community College,Shoreline Community College,-122.358626,47.747402
140988,Shorter University,Shorter University,-85.196529,34.257543
448309,Shorter University-College of Adult & Professional Programs,Shorter University-College of Adult & Professional Programs,-84.482166,33.92788
172264,Siena Heights University,Siena Heights University,-84.018841,41.905624
123457,Simpson University,Simpson University,-122.333048,40.61331
205470,Sinclair Community College,Sinclair Community College,-84.200628,39.757598
219374,Sinte Gleska University,Sinte Gleska University,-100.622549,43.298878
242060,Sistema Universitario Ana G Mendez,Sistema Universitario Ana G Mendez,-66.061653,18.387204
216038,Slippery Rock University of Pennsylvania,Slippery Rock University of Pennsylvania,-80.045965,41.062719
102076,Snead State Community College,Snead State Community College,-86.169897,34.201495
110778,Sofia University,Sofia University,-122.10866,37.430325
399911,Soka University of America,Soka University of America,-117.735344,33.554546
123563,Solano Community College,Solano Community College,-122.122368,38.235881
157711,Somerset Community College,Somerset Community College,-84.617546,37.059599
123572,Sonoma State University,Sonoma State University,-122.677066,38.340274
107974,South Arkansas Community College,South Arkansas Community College,-92.666087,33.209446
123633,South Baylo University,South Baylo University,-117.958663,33.847936
218733,South Carolina State University,South Carolina State University,-80.848722,33.497968
219356,South Dakota State University,South Dakota State University,-96.782139,44.317485
434061,South Louisiana Community College,South Louisiana Community College,-92.050933,30.218616
105792,South Mountain Community College,South Mountain Community College,-112.032635,33.382406
432144,South Orange County Community College District,South Orange County Community College District,-117.665584,33.553346
197850,South Piedmont Community College,South Piedmont Community College,-80.211087,35.000312
236656,South Puget Sound Community College,South Puget Sound Community College,-122.929578,47.023698
149365,South Suburban College,South Suburban College,-87.619123,41.606427
468006,South University-Accelerated Graduate Programs,South University-Accelerated Graduate Programs,-84.355279,33.936076
480073,South University-Austin,South University-Austin,-97.689972,30.479474
480082,South University-Cleveland,South University-Cleveland,-81.496974,41.431412
251312,South University-Columbia,South University-Columbia,-80.961839,34.098042
481720,South University-High Point,South University-High Point,-79.963547,36.040441
101116,South University-Montgomery,South University-Montgomery,-86.216488,32.342684
468024,South University-Novi,South University-Novi,-83.457358,42.495506
